fixture_id,date,round,group,home_team,away_team,home_win_probability,draw_probability,away_win_probability,predicted_class,predicted_result,prediction_policy,home_fotmob_matches_before,away_fotmob_matches_before,fotmob_points_per_match_diff,fotmob_goal_difference_per_match_diff,fotmob_avg_player_rating_diff,fotmob_starting_xi_avg_rating_diff,fotmob_shots_on_target_per_match_diff,fotmob_expected_goals_per_match_diff,fotmob_chances_created_per_match_diff,fotmob_yellow_cards_per_match_diff,fotmob_red_cards_per_match_diff,fotmob_momentum_score,home_squad_size,home_squad_avg_age,home_squad_median_age,home_num_goalkeepers,home_num_defenders,home_num_midfielders,home_num_forwards,away_squad_size,away_squad_avg_age,away_squad_median_age,away_num_goalkeepers,away_num_defenders,away_num_midfielders,away_num_forwards,squad_size_diff,squad_avg_age_diff,squad_median_age_diff,num_goalkeepers_diff,num_defenders_diff,num_midfielders_diff,num_forwards_diff,fotmob_feature_count,fotmob_feature_reliability,fotmob_enrichment_score,fotmob_probability_shift,fotmob_top_signals,fotmob_enriched_home_win_probability,fotmob_enriched_draw_probability,fotmob_enriched_away_win_probability,fotmob_enriched_predicted_class,fotmob_enriched_predicted_result,fotmob_adjusted_home_win_probability,fotmob_adjusted_draw_probability,fotmob_adjusted_away_win_probability
537411,2026-06-23T20:00:00Z,GROUP_STAGE,GROUP_L,England,Ghana,0.8682141900062561,0.11108316481113434,0.020702684298157692,2,Team A win,draw_threshold,1,1,0.0,1.0,0.0499999999999998,0.0,0.0,,0.0,0.0,0.0,0.2599999999999999,26,26.615384615384617,25.5,3,9,8,6,26,26.423076923076923,26.5,3,9,5,9,0,0.1923076923076934,-1.0,0,0,3,-3,8,0.4444444444444444,0.08303030303030298,0.0028849738981587304,goal difference:home; player rating:home; points per match:away,0.8716020396380109,0.11056996399850906,0.017827996363480134,2,Team A win,0.8716020396380109,0.11056996399850906,0.017827996363480134
537412,2026-06-23T23:00:00Z,GROUP_STAGE,GROUP_L,Panama,Croatia,0.24712519347667694,0.266181617975235,0.4866931438446045,0,Team A loss,draw_threshold,1,1,0.0,1.0,-0.0499999999999998,-0.0999999999999996,0.0,,0.0,0.0,0.0,0.24,26,30.0,29.5,3,10,9,4,26,27.884615384615383,28.0,3,7,10,6,0,2.1153846153846168,1.5,0,3,-1,-2,8,0.4444444444444444,0.05393939393939401,0.0023973063973064005,goal difference:home; starting XI rating:away; player rating:away,0.24964220480478277,0.2658296235907294,0.4845281716044878,0,Team A loss,0.24964220480478277,0.2658296235907294,0.4845281716044878
537406,2026-06-24T02:00:00Z,GROUP_STAGE,GROUP_K,Colombia,Congo DR,0.7325736880302429,0.16012927889823914,0.10729707032442093,2,Team A win,draw_threshold,1,1,2.0,2.0,-0.0999999999999996,0.4000000000000003,0.0,,0.0,0.0,0.0,1.18,26,29.615384615384617,29.0,3,8,10,5,26,28.5,29.0,3,8,7,8,0,1.1153846153846168,0.0,0,0,3,-3,8,0.4444444444444444,0.4496969696969698,0.018336170329469628,points per match:home; goal difference:home; starting XI rating:home,0.7536737282540007,0.15703793384285242,0.08928833790314698,2,Team A win,0.7536737282540007,0.15703793384285242,0.08928833790314698
537337,2026-06-24T19:00:00Z,GROUP_STAGE,GROUP_B,Switzerland,Canada,0.4576813876628876,0.26008760929107666,0.28223100304603577,2,Team A win,draw_threshold,2,2,0.0,-1.5,0.125,0.1999999999999993,0.0,,0.0,0.0,0.0,-0.35,26,27.807692307692307,28.5,3,8,10,5,26,26.46153846153846,26.0,3,8,9,6,0,1.3461538461538467,2.5,0,0,1,-1,8,0.8888888888888888,-0.06636363636363646,-0.005898989898989907,goal difference:away; starting XI rating:home; player rating:home,0.45231603931330977,0.2592136310295034,0.2884703296571869,2,Team A win,0.45231603931330977,0.2592136310295034,0.2884703296571869
537338,2026-06-24T19:00:00Z,GROUP_STAGE,GROUP_B,Bosnia-Herzegovina,Qatar,0.40628015995025635,0.2833985686302185,0.31032130122184753,2,Team A win,draw_threshold,2,2,0.0,1.5,0.125,0.3499999999999996,0.0,,0.0,0.0,0.0,0.4,26,25.923076923076923,27.0,3,8,8,7,26,28.846153846153847,29.0,3,9,8,6,0,-2.9230769230769234,-2.0,0,-1,0,1,8,0.8888888888888888,0.18272727272727265,0.016242424242424235,goal difference:home; starting XI rating:home; player rating:home,0.4238996029971028,0.28106310464229906,0.2950372923605982,2,Team A win,0.4238996029971028,0.28106310464229906,0.2950372923605982
537343,2026-06-24T22:00:00Z,GROUP_STAGE,GROUP_C,Scotland,Brazil,0.23132580518722534,0.26325204968452454,0.5054221153259277,0,Team A loss,draw_threshold,2,2,-0.5,-1.5,0.0500000000000007,-0.2999999999999998,0.0,,0.0,0.0,0.0,-0.5399999999999999,26,29.08,29.0,3,10,8,5,26,28.653846153846157,28.5,3,9,5,9,0,0.42615384615384144,0.5,0,1,3,-4,8,0.8888888888888888,-0.2136363636363635,-0.01898989898989898,goal difference:away; points per match:away; starting XI rating:away,0.21314543460421376,0.26044323579643336,0.5264113295993529,0,Team A loss,0.21314543460421376,0.26044323579643336,0.5264113295993529
537344,2026-06-24T22:00:00Z,GROUP_STAGE,GROUP_C,Morocco,Haiti,0.8112293481826782,0.12642225623130798,0.062348414212465286,2,Team A win,draw_threshold,2,2,2.0,2.5,0.1999999999999993,0.8999999999999995,0.0,,0.0,0.0,0.0,1.3649999999999998,26,25.884615384615383,25.5,3,9,9,5,26,27.0,26.0,3,9,6,8,0,-1.1153846153846168,-0.5,0,0,3,-3,8,0.8888888888888888,0.6039393939393938,0.045028145698906986,points per match:home; goal difference:home; starting XI rating:home,0.8640386897902844,0.11848364464742105,0.017477665562294565,2,Team A win,0.8640386897902844,0.11848364464742105,0.017477665562294565
537331,2026-06-25T01:00:00Z,GROUP_STAGE,GROUP_A,Czechia,Mexico,0.07040897756814957,0.15998008847236633,0.7696110010147095,0,Team A loss,draw_threshold,2,2,-2.5,-2.0,0.3000000000000007,-0.4499999999999993,0.0,,0.0,0.0,0.0,-1.315,26,27.23076923076923,27.0,3,7,11,5,26,27.5,28.0,3,6,9,8,0,-0.26923076923077005,-1.0,0,1,2,-3,8,0.8888888888888888,-0.42787878787878764,-0.033484424688679584,points per match:away; goal difference:away; starting XI rating:away,0.03717349701906269,0.15431663392829023,0.808509869052647,0,Team A loss,0.03717349701906269,0.15431663392829023,0.808509869052647
537332,2026-06-25T01:00:00Z,GROUP_STAGE,GROUP_A,South Africa,South Korea,0.1788681298494339,0.21459467709064484,0.6065372228622437,0,Team A loss,draw_threshold,2,2,-1.0,-1.0,-0.1500000000000003,-0.5500000000000007,0.0,,0.0,0.0,0.0,-0.63,26,26.346153846153847,25.5,3,10,7,6,26,27.46153846153846,28.0,3,9,8,6,0,-1.1153846153846132,-2.5,0,1,-1,0,8,0.8888888888888888,-0.304848484848485,-0.02709764309764311,points per match:away; starting XI rating:away; goal difference:away,0.15259748866109824,0.21031495009439358,0.6370875612445082,0,Team A loss,0.15259748866109824,0.21031495009439358,0.6370875612445082
537355,2026-06-25T20:00:00Z,GROUP_STAGE,GROUP_E,Ecuador,Germany,0.3259440064430237,0.2360881119966507,0.43796783685684204,0,Team A loss,draw_threshold,2,2,-3.0,-4.5,0.0499999999999998,-0.8500000000000005,0.0,,0.0,0.0,0.0,-2.165,26,25.57692307692308,25.0,3,8,8,7,26,27.615384615384617,27.5,3,7,10,6,0,-2.0384615384615365,-2.5,0,1,-2,1,8,0.8888888888888888,-0.5981818181818183,-0.05317171717171718,points per match:away; goal difference:away; starting XI rating:away,0.27570423511880254,0.22787710211390982,0.49641866276728763,0,Team A loss,0.27570423511880254,0.22787710211390982,0.49641866276728763
537356,2026-06-25T20:00:00Z,GROUP_STAGE,GROUP_E,Curaçao,Ivory Coast,0.12111052870750427,0.1495509147644043,0.729338526725769,0,Team A loss,draw_threshold,2,2,-1.5,-6.0,-0.0999999999999996,-1.0,0.0,,0.0,0.0,0.0,-2.045,26,27.53846153846154,26.5,3,11,4,8,26,25.346153846153847,25.0,3,8,7,8,0,2.1923076923076934,1.5,0,3,-3,0,8,0.8888888888888888,-0.5781818181818181,-0.04731641995979078,goal difference:away; points per match:away; starting XI rating:away,0.07449911727185396,0.14142598928774258,0.7840748934404034,0,Team A loss,0.07449911727185396,0.14142598928774258,0.7840748934404034
537361,2026-06-25T23:00:00Z,GROUP_STAGE,GROUP_F,Tunisia,Netherlands,0.1361440271139145,0.24136576056480408,0.6224901676177979,0,Team A loss,draw_threshold,2,2,-2.0,-6.0,-0.2999999999999998,-1.5,0.0,,0.0,0.0,0.0,-2.26,26,26.153846153846157,26.5,3,10,7,6,26,27.26923076923077,27.0,3,7,11,5,0,-1.1153846153846132,-0.5,0,3,-4,1,8,0.8888888888888888,-0.6709090909090909,-0.05963636363636363,points per match:away; goal difference:away; starting XI rating:away,0.07743121009945465,0.23220810764743757,0.6903606822531078,0,Team A loss,0.07743121009945465,0.23220810764743757,0.6903606822531078
537362,2026-06-25T23:00:00Z,GROUP_STAGE,GROUP_F,Japan,Sweden,0.720045804977417,0.18467207252979279,0.09528210014104843,2,Team A win,draw_threshold,2,2,-0.5,0.0,0.2249999999999996,8.881784197001252e-16,0.0,,0.0,0.0,0.0,-0.13,26,27.192307692307693,27.0,3,9,7,7,26,27.0,27.0,3,10,7,6,0,0.1923076923076934,0.0,0,-1,0,1,8,0.8888888888888888,-0.030909090909090844,-0.002555025667132748,points per match:away; player rating:home; starting XI rating:home,0.7178576242867324,0.18425522688158863,0.09788714883167893,2,Team A win,0.7178576242867324,0.18425522688158863,0.09788714883167893
537349,2026-06-26T02:00:00Z,GROUP_STAGE,GROUP_D,Turkey,United States,0.4184132516384125,0.27518126368522644,0.30640554428100586,2,Team A win,draw_threshold,2,2,-3.0,-4.0,0.3000000000000007,-0.4499999999999993,0.0,,0.0,0.0,0.0,-1.99,26,27.23076923076923,27.0,3,10,8,5,26,26.423076923076923,26.5,3,9,8,6,0,0.8076923076923066,0.5,0,1,0,-1,8,0.8888888888888888,-0.5036363636363634,-0.04476767676767675,points per match:away; goal difference:away; starting XI rating:away,0.37702122526798965,0.2686329267264902,0.35434584800552005,2,Team A win,0.37702122526798965,0.2686329267264902,0.35434584800552005
537350,2026-06-26T02:00:00Z,GROUP_STAGE,GROUP_D,Paraguay,Australia,0.31399452686309814,0.28186604380607605,0.4041394591331482,0,Team A loss,draw_threshold,2,2,0.0,-1.0,0.0499999999999998,-0.0499999999999998,0.0,,0.0,0.0,0.0,-0.24,26,28.53846153846154,29.0,3,8,8,7,26,26.884615384615383,26.5,3,10,8,5,0,1.6538461538461569,2.5,0,-2,0,2,8,0.8888888888888888,-0.07575757575757575,-0.006734006734006733,goal difference:away; player rating:home; starting XI rating:away,0.3076748879130835,0.2808975472828692,0.41142756480404735,0,Team A loss,0.3076748879130835,0.2808975472828692,0.41142756480404735
537395,2026-06-26T19:00:00Z,GROUP_STAGE,GROUP_I,Norway,France,0.23696838319301605,0.22976167500019073,0.5332699418067932,0,Team A loss,draw_threshold,2,2,0.0,1.0,-0.2999999999999998,-0.5,0.0,,0.0,0.0,0.0,0.19,26,26.346153846153847,26.5,3,9,9,5,26,26.57692307692308,27.0,3,9,8,6,0,-0.2307692307692335,-0.5,0,0,1,-1,8,0.8888888888888888,-0.04060606060606058,-0.0036094276094276075,goal difference:home; starting XI rating:away; player rating:away,0.23352753573059395,0.22920524942940848,0.5372672148399976,0,Team A loss,0.23352753573059395,0.22920524942940848,0.5372672148399976
537396,2026-06-26T19:00:00Z,GROUP_STAGE,GROUP_I,Senegal,Iraq,0.5755910277366638,0.27127793431282043,0.15313103795051575,2,Team A win,draw_threshold,2,2,0.0,1.0,0.2999999999999998,0.1000000000000005,0.0,,0.0,0.0,0.0,0.3099999999999999,27,27.296296296296298,26.0,3,7,10,6,26,26.653846153846157,25.5,3,9,8,6,1,0.6424501424501408,0.5,0,-2,2,0,8,0.8888888888888888,0.13393939393939397,0.011905723905723909,goal difference:home; player rating:home; starting XI rating:home,0.5888990054358025,0.26953859996229296,0.1415623946019045,2,Team A win,0.5888990054358025,0.26953859996229296,0.1415623946019045
537373,2026-06-27T00:00:00Z,GROUP_STAGE,GROUP_H,Uruguay,Spain,0.18841400742530823,0.20919941365718842,0.6023865938186646,0,Team A loss,draw_threshold,2,2,0.0,0.0,-0.1499999999999994,-0.2999999999999998,0.0,,0.0,0.0,0.0,-0.0299999999999998,26,28.192307692307693,27.0,3,9,10,4,26,26.192307692307693,26.5,3,7,11,5,0,2.0,0.5,0,2,-1,-1,8,0.8888888888888888,-0.06545454545454535,-0.005818181818181809,starting XI rating:away; player rating:away; points per match:away,0.1828085455542572,0.20827813420067223,0.6089133202450706,0,Team A loss,0.1828085455542572,0.20827813420067223,0.6089133202450706
537374,2026-06-27T00:00:00Z,GROUP_STAGE,GROUP_H,Cape Verde Islands,Saudi Arabia,0.1476503163576126,0.1731547862291336,0.6791948676109314,0,Team A loss,draw_threshold,2,2,0.0,0.0,,,1.0,,,1.0,0.0,0.1,26,29.23076923076923,29.0,3,8,8,7,26,27.96153846153846,26.5,3,9,9,5,0,1.26923076923077,2.5,0,-1,-1,2,5,0.5555555555555556,0.009389671361502346,0.0005064189527329518,shots on target:home; yellow cards:away; points per match:away,0.14817174712240821,0.1730710368871556,0.6787572159904361,0,Team A loss,0.14817174712240821,0.1730710368871556,0.6787572159904361
537367,2026-06-27T03:00:00Z,GROUP_STAGE,GROUP_G,New Zealand,Belgium,0.18898208439350128,0.2436259388923645,0.5673919320106506,0,Team A loss,draw_threshold,2,2,0.0,0.0,-0.1000000000000005,-0.1000000000000005,0.0,,0.0,0.0,0.0,-0.0200000000000001,26,27.615384615384617,27.0,3,9,7,7,26,27.115384615384617,25.5,3,9,10,4,0,0.5,1.5,0,0,-3,3,8,0.8888888888888888,-0.029090909090909233,-0.0025858585858585985,player rating:away; starting XI rating:away; points per match:away,0.18649268288556314,0.24323457208994875,0.570272745024488,0,Team A loss,0.18649268288556314,0.24323457208994875,0.570272745024488
537368,2026-06-27T03:00:00Z,GROUP_STAGE,GROUP_G,Egypt,Iran,0.30284383893013,0.27407127618789673,0.42308491468429565,0,Team A loss,draw_threshold,2,2,0.0,0.0,0.1000000000000005,0.1000000000000005,0.0,,0.0,0.0,0.0,0.0200000000000001,26,28.653846153846157,28.5,4,8,9,5,26,29.846153846153847,31.0,3,9,6,8,0,-1.1923076923076898,-2.5,1,-1,3,-3,8,0.8888888888888888,0.029090909090909233,0.0025858585858585985,player rating:home; starting XI rating:home; points per match:away,0.3055877297397006,0.27369564396012847,0.42071662630017087,0,Team A loss,0.3055877297397006,0.27369564396012847,0.42071662630017087
537413,2026-06-27T21:00:00Z,GROUP_STAGE,GROUP_L,Panama,England,0.16141505539417267,0.17710253596305847,0.6614824533462524,0,Team A loss,draw_threshold,2,2,-3.0,-3.0,-0.0499999999999998,-0.5999999999999996,0.0,,0.0,0.0,0.0,-1.81,26,30.0,29.5,3,10,9,4,26,26.615384615384617,25.5,3,9,8,6,0,3.3846153846153832,4.0,0,1,1,-2,8,0.8888888888888888,-0.5763636363636362,-0.050644050470987946,points per match:away; goal difference:away; starting XI rating:away,0.111904458933901,0.16868226899710587,0.7194132720689931,0,Team A loss,0.111904458933901,0.16868226899710587,0.7194132720689931
537414,2026-06-27T21:00:00Z,GROUP_STAGE,GROUP_L,Croatia,Ghana,0.7878166437149048,0.13079394400119781,0.08138934522867203,2,Team A win,draw_threshold,2,2,-3.0,-3.0,0.0499999999999998,-0.5,0.0,,0.0,0.0,0.0,-1.7899999999999998,26,27.884615384615383,28.0,3,7,10,6,26,26.423076923076923,26.5,3,9,5,9,0,1.46153846153846,1.5,0,-2,5,-3,8,0.8888888888888888,-0.5472727272727274,-0.04194217216029312,points per match:away; goal difference:away; starting XI rating:away,0.7521841695798436,0.12344099453539113,0.1243748358847652,2,Team A win,0.7521841695798436,0.12344099453539113,0.1243748358847652
537407,2026-06-27T23:30:00Z,GROUP_STAGE,GROUP_K,Colombia,Portugal,0.3148629069328308,0.3002246916294098,0.384912371635437,0,Team A loss,draw_threshold,2,2,2.0,2.0,-0.0999999999999996,0.4000000000000003,0.0,,0.0,0.0,0.0,1.18,26,29.615384615384617,29.0,3,8,10,5,26,27.53846153846154,26.5,3,9,7,7,0,2.0769230769230766,2.5,0,-1,3,-2,8,0.8888888888888888,0.4496969696969698,0.03997306397306399,points per match:home; goal difference:home; starting XI rating:home,0.3576956195426274,0.2945851820798787,0.3477191983774939,2,Team A win,0.3576956195426274,0.2945851820798787,0.3477191983774939
537408,2026-06-27T23:30:00Z,GROUP_STAGE,GROUP_K,Congo DR,Uzbekistan,0.34189915657043457,0.2880885601043701,0.3700122833251953,0,Team A loss,draw_threshold,2,2,1.0,2.0,0.0999999999999996,0.5999999999999996,0.0,,0.0,0.0,0.0,0.8699999999999999,26,28.5,29.0,3,8,7,8,26,27.653846153846157,28.0,3,10,9,4,0,0.8461538461538431,1.0,0,-2,-2,4,8,0.8888888888888888,0.3806060606060605,0.03383164983164982,goal difference:home; points per match:home; starting XI rating:home,0.37829044437181364,0.28323871675484324,0.338470838873343,2,Team A win,0.37829044437181364,0.28323871675484324,0.338470838873343
537401,2026-06-28T02:00:00Z,GROUP_STAGE,GROUP_J,Jordan,Argentina,0.05889040231704712,0.19182921946048737,0.7492803335189819,0,Team A loss,draw_threshold,2,2,-3.0,-5.0,0.2000000000000001,-0.5,0.0,,0.0,0.0,0.0,-2.26,26,28.03846153846154,28.5,3,8,7,8,26,28.615384615384617,28.0,3,9,8,6,0,-0.5769230769230766,0.5,0,-1,-1,2,8,0.8888888888888888,-0.5254545454545455,-0.04206997714957806,points per match:away; goal difference:away; starting XI rating:away,0.016963153824537745,0.18497158234798605,0.7980652638274762,0,Team A loss,0.016963153824537745,0.18497158234798605,0.7980652638274762
537402,2026-06-28T02:00:00Z,GROUP_STAGE,GROUP_J,Algeria,Austria,0.4143573045730591,0.2992458641529083,0.2863968312740326,2,Team A win,draw_threshold,2,2,-3.0,-5.0,-0.2000000000000001,-0.8999999999999995,0.0,,0.0,0.0,0.0,-2.34,26,26.46153846153846,26.0,3,9,8,6,26,28.115384615384617,28.0,3,9,11,3,0,-1.6538461538461569,-2.0,0,0,-3,3,8,0.8888888888888888,-0.6418181818181817,-0.057050505050505046,points per match:away; goal difference:away; starting XI rating:away,0.3614307610138801,0.2911579042400759,0.34741133474604396,2,Team A win,0.3614307610138801,0.2911579042400759,0.34741133474604396
